session_id,user_id,session_start,duration_sec,day_n
s00032020,u005014,2026-09-06 12:26:00,302,3
s00032021,u005015,2026-08-19 21:33:00,449,0
s00032022,u005016,2026-08-29 08:16:00,326,0
s00032023,u005016,2026-08-30 08:47:00,706,1
s00032024,u005016,2026-08-30 13:56:00,672,1
s00032025,u005016,2026-08-31 08:50:00,418,2
s00032026,u005016,2026-08-31 10:48:00,585,2
s00032027,u005016,2026-09-01 08:17:00,619,3
s00032028,u005016,2026-09-01 13:06:00,617,3
s00032029,u005016,2026-09-02 08:30:00,1011,4
s00032030,u005016,2026-09-02 19:40:00,188,4
s00032031,u005016,2026-09-03 08:29:00,547,5
s00032032,u005016,2026-09-03 10:31:00,343,5
s00032033,u005016,2026-09-04 08:56:00,399,6
s00032034,u005016,2026-09-04 10:56:00,375,6
s00032035,u005016,2026-09-05 08:47:00,371,7
s00032036,u005016,2026-09-06 08:11:00,633,8
s00032037,u005016,2026-09-06 13:21:00,203,8
s00032038,u005016,2026-09-07 08:01:00,541,9
s00032039,u005016,2026-09-07 08:22:00,282,9
s00032040,u005016,2026-09-08 08:35:00,271,10
s00032041,u005016,2026-09-08 10:10:00,755,10
s00032042,u005016,2026-09-09 08:34:00,532,11
s00032043,u005016,2026-09-09 19:07:00,748,11
s00032044,u005016,2026-09-09 10:22:00,375,11
s00032045,u005017,2026-08-27 18:49:00,415,0
s00032046,u005018,2026-08-25 18:40:00,205,0
s00032047,u005019,2026-08-30 20:18:00,608,0
s00032048,u005019,2026-08-31 20:11:00,48,1
s00032049,u005019,2026-09-01 07:02:00,377,1
s00032050,u005019,2026-09-01 20:49:00,366,2
s00032051,u005020,2026-08-18 12:03:00,837,0
s00032052,u005020,2026-08-18 23:52:00,540,0
s00032053,u005020,2026-08-19 12:56:00,425,1
s00032054,u005020,2026-08-19 14:30:00,576,1
s00032055,u005020,2026-08-19 14:06:00,582,1
s00032056,u005021,2026-09-04 09:58:00,523,0
s00032057,u005021,2026-09-04 09:11:00,652,0
s00032058,u005021,2026-09-05 09:30:00,522,1
s00032059,u005021,2026-09-05 09:32:00,600,1
s00032060,u005021,2026-09-06 09:05:00,663,2
s00032061,u005021,2026-09-07 09:36:00,264,3
s00032062,u005021,2026-09-07 09:33:00,154,3
s00032063,u005021,2026-09-08 09:40:00,471,4
s00032064,u005021,2026-09-09 09:11:00,386,5
s00032065,u005021,2026-09-09 09:28:00,518,5
s00032066,u005021,2026-09-09 14:16:00,716,5
s00032067,u005021,2026-09-10 09:36:00,659,6
s00032068,u005021,2026-09-11 09:51:00,328,7
s00032069,u005021,2026-09-11 14:05:00,471,7
s00032070,u005021,2026-09-12 09:42:00,399,8
s00032071,u005021,2026-09-12 11:01:00,340,8
s00032072,u005021,2026-09-13 09:57:00,581,9
s00032073,u005022,2026-08-27 15:31:00,117,0
s00032074,u005022,2026-08-27 23:42:00,460,0
s00032075,u005022,2026-08-27 17:07:00,597,0
s00032076,u005022,2026-08-28 15:36:00,885,1
s00032077,u005022,2026-08-28 15:10:00,651,1
s00032078,u005022,2026-08-29 15:04:00,829,2
s00032079,u005022,2026-08-29 23:16:00,443,2
s00032080,u005022,2026-08-30 15:27:00,319,3
s00032081,u005022,2026-08-30 15:03:00,91,3
s00032082,u005022,2026-08-31 15:00:00,162,4
s00032083,u005022,2026-08-31 15:54:00,695,4
s00032084,u005022,2026-09-01 02:03:00,145,4
s00032085,u005022,2026-09-01 15:27:00,553,5
s00032086,u005022,2026-09-01 23:20:00,813,5
s00032087,u005022,2026-09-02 15:43:00,342,6
s00032088,u005022,2026-09-02 20:01:00,569,6
s00032089,u005022,2026-09-03 15:42:00,423,7
s00032090,u005022,2026-09-04 02:37:00,516,7
s00032091,u005022,2026-09-04 15:40:00,400,8
s00032092,u005022,2026-09-04 17:05:00,420,8
s00032093,u005022,2026-09-04 17:27:00,610,8
s00032094,u005022,2026-09-05 15:27:00,683,9
s00032095,u005022,2026-09-05 17:42:00,593,9
s00032096,u005022,2026-09-06 15:51:00,777,10
s00032097,u005022,2026-09-06 17:40:00,594,10
s00032098,u005022,2026-09-07 02:09:00,403,10
s00032099,u005022,2026-09-07 15:29:00,316,11
s00032100,u005022,2026-09-08 02:10:00,444,11
s00032101,u005022,2026-09-07 17:57:00,270,11
s00032102,u005022,2026-09-08 15:24:00,541,12
s00032103,u005022,2026-09-09 15:47:00,507,13
s00032104,u005022,2026-09-10 15:36:00,1026,14
s00032105,u005022,2026-09-11 15:39:00,350,15
s00032106,u005022,2026-09-12 15:02:00,629,16
s00032107,u005022,2026-09-13 15:08:00,438,17
s00032108,u005022,2026-09-13 20:36:00,485,17
s00032110,u005023,2026-08-23 23:15:00,256,0
s00032111,u005023,2026-08-24 10:10:00,48,0
s00032112,u005024,2026-08-16 14:16:00,830,0
s00032113,u005024,2026-08-16 19:07:00,614,0
s00032114,u005024,2026-08-16 19:49:00,590,0
s00032115,u005025,2026-08-21 14:53:00,569,0
s00032116,u005025,2026-08-22 14:47:00,98,1
s00032117,u005025,2026-08-22 19:47:00,329,1
s00032118,u005025,2026-08-22 22:36:00,416,1
s00032119,u005025,2026-08-22 16:19:00,306,1
s00032120,u005025,2026-08-23 14:59:00,449,2
s00032121,u005025,2026-08-24 14:02:00,457,3
s00032122,u005025,2026-08-25 01:23:00,629,3
s00032123,u005025,2026-08-24 22:13:00,551,3
s00032124,u005025,2026-08-25 14:15:00,735,4
s00032125,u005025,2026-08-25 22:29:00,439,4
s00032126,u005025,2026-08-26 14:14:00,576,5
s00032127,u005025,2026-08-27 14:40:00,291,6
s00032128,u005025,2026-08-28 01:01:00,823,6
s00032129,u005025,2026-08-28 01:37:00,624,6
s00032130,u005025,2026-08-28 14:34:00,636,7
s00032131,u005025,2026-08-29 14:17:00,455,8
s00032132,u005025,2026-08-29 22:39:00,640,8
s00032133,u005025,2026-08-30 14:43:00,622,9
s00032134,u005025,2026-08-31 14:01:00,216,10
s00032135,u005025,2026-09-01 14:05:00,246,11
s00032136,u005025,2026-09-01 19:29:00,616,11
s00032137,u005025,2026-09-02 14:49:00,482,12
s00032138,u005025,2026-09-02 16:08:00,507,12
s00032139,u005025,2026-09-03 14:02:00,515,13
s00032140,u005025,2026-09-03 16:51:00,499,13
s00032141,u005025,2026-09-04 14:26:00,647,14
s00032142,u005025,2026-09-05 14:11:00,320,15
s00032143,u005025,2026-09-06 14:26:00,1053,16
s00032144,u005025,2026-09-07 14:22:00,733,17
s00032145,u005025,2026-09-08 14:36:00,277,18
s00032146,u005025,2026-09-09 14:16:00,248,19
s00032147,u005025,2026-09-10 14:15:00,353,20
s00032148,u005025,2026-09-10 19:20:00,476,20
s00032149,u005025,2026-09-10 19:26:00,498,20
s00032150,u005025,2026-09-11 14:28:00,617,21
s00032151,u005025,2026-09-11 14:53:00,618,21
s00032152,u005025,2026-09-11 22:53:00,408,21
s00032153,u005025,2026-09-12 14:49:00,527,22
s00032154,u005025,2026-09-13 01:21:00,903,22
s00032155,u005025,2026-09-13 01:35:00,634,22
s00032156,u005025,2026-09-13 14:05:00,348,23
s00032157,u005025,2026-09-13 19:46:00,588,23
s00032158,u005025,2026-09-13 19:20:00,144,23
s00032159,u005025,2026-09-13 16:46:00,302,23
s00032160,u005026,2026-08-25 08:04:00,525,0
s00032161,u005027,2026-08-16 13:33:00,740,0
s00032162,u005028,2026-08-23 18:06:00,234,0
s00032163,u005028,2026-08-23 23:32:00,647,0
s00032164,u005028,2026-08-24 05:28:00,133,0
s00032165,u005029,2026-09-06 12:46:00,272,0
s00032166,u005030,2026-08-24 14:41:00,400,0
s00032167,u005031,2026-09-05 08:08:00,152,0
s00032168,u005031,2026-09-05 13:35:00,48,0
s00032169,u005031,2026-09-05 16:39:00,240,0
s00032170,u005032,2026-08-31 13:29:00,223,0
s00032171,u005032,2026-08-31 21:47:00,378,0
s00032172,u005033,2026-08-31 21:45:00,489,0
s00032173,u005033,2026-09-01 02:13:00,361,0
s00032174,u005033,2026-09-01 05:05:00,524,0
s00032175,u005034,2026-08-22 17:43:00,632,0
s00032176,u005034,2026-08-23 01:34:00,764,0
s00032177,u005034,2026-08-22 17:14:00,139,0
s00032178,u005034,2026-08-23 17:37:00,351,1
s00032179,u005034,2026-08-24 04:38:00,289,1
s00032180,u005034,2026-08-24 04:38:00,321,1
s00032181,u005034,2026-08-24 17:28:00,139,2
s00032182,u005034,2026-08-25 04:15:00,484,2
s00032183,u005034,2026-08-25 04:44:00,439,2
s00032184,u005034,2026-08-24 19:12:00,650,2
s00032185,u005034,2026-08-25 17:24:00,409,3
s00032186,u005034,2026-08-25 17:27:00,937,3
s00032187,u005034,2026-08-25 22:26:00,556,3
s00032188,u005034,2026-08-26 17:17:00,475,4
s00032189,u005034,2026-08-26 22:43:00,164,4
s00032190,u005034,2026-08-26 19:45:00,603,4
s00032191,u005034,2026-08-27 17:50:00,459,5
s00032192,u005034,2026-08-27 17:15:00,469,5
s00032193,u005034,2026-08-28 17:09:00,295,6
s00032194,u005034,2026-08-29 17:24:00,998,7
s00032195,u005034,2026-08-30 04:21:00,605,7
s00032196,u005034,2026-08-30 17:39:00,460,8
s00032197,u005034,2026-08-31 17:01:00,950,9
s00032198,u005034,2026-09-01 17:40:00,697,10
s00032199,u005035,2026-09-05 10:57:00,429,0
s00032200,u005035,2026-09-05 10:14:00,359,0
s00032201,u005036,2026-08-29 18:40:00,503,0
s00032202,u005037,2026-08-27 20:07:00,877,0
s00032203,u005038,2026-08-26 15:46:00,350,0
s00032204,u005038,2026-08-26 15:46:00,302,0
s00032205,u005039,2026-08-19 17:19:00,48,0
s00032206,u005039,2026-08-20 17:20:00,910,1
s00032207,u005039,2026-08-20 19:16:00,1096,1
s00032208,u005040,2026-08-23 13:57:00,390,0
s00032209,u005040,2026-08-24 00:07:00,878,0
s00032210,u005040,2026-08-24 13:13:00,702,1
s00032211,u005040,2026-08-25 13:14:00,568,2
s00032212,u005040,2026-08-25 18:04:00,76,2
s00032213,u005040,2026-08-26 13:15:00,421,3
s00032214,u005040,2026-08-26 15:18:00,625,3
s00032215,u005041,2026-08-16 16:54:00,341,0
s00032216,u005042,2026-08-31 16:49:00,141,0
s00032217,u005042,2026-08-31 21:58:00,54,0
s00032218,u005042,2026-08-31 18:19:00,289,0
s00032219,u005043,2026-08-16 09:36:00,124,0
s00032220,u005043,2026-08-16 17:11:00,350,0
s00032221,u005044,2026-08-17 10:14:00,769,0
s00032222,u005044,2026-08-17 12:24:00,703,0
s00032223,u005045,2026-09-01 13:01:00,1011,0
s00032224,u005046,2026-08-24 07:40:00,323,0
s00032225,u005047,2026-09-04 10:44:00,380,0
s00032226,u005047,2026-09-04 15:54:00,178,0
s00032227,u005047,2026-09-05 10:05:00,814,1
s00032228,u005048,2026-08-31 09:39:00,636,0
s00032229,u005048,2026-09-01 09:54:00,483,1
s00032230,u005048,2026-09-02 09:12:00,722,2
s00032231,u005048,2026-09-02 09:10:00,454,2
s00032232,u005048,2026-09-03 09:06:00,642,3
s00032233,u005048,2026-09-04 09:12:00,763,4
s00032234,u005048,2026-09-04 20:52:00,222,4
s00032235,u005048,2026-09-05 09:38:00,609,5
s00032236,u005048,2026-09-05 20:37:00,731,5
s00032237,u005049,2026-08-30 19:22:00,665,0
s00032238,u005049,2026-08-31 06:24:00,502,0
s00032239,u005049,2026-08-31 03:35:00,1080,0
s00032240,u005050,2026-08-22 22:35:00,415,0
s00032241,u005050,2026-08-23 03:31:00,449,0
s00032242,u005050,2026-08-23 00:47:00,548,0
s00032243,u005050,2026-08-23 06:43:00,484,0
s00032244,u005050,2026-08-23 06:03:00,642,0
s00032245,u005050,2026-08-23 22:08:00,1147,1
s00032246,u005050,2026-08-24 03:00:00,655,1
s00032247,u005050,2026-08-24 22:48:00,514,2
s00032248,u005050,2026-08-25 03:49:00,952,2
s00032249,u005050,2026-08-24 22:02:00,331,2
s00032250,u005050,2026-08-25 22:48:00,839,3
s00032251,u005050,2026-08-26 22:22:00,242,4
s00032252,u005050,2026-08-27 09:55:00,436,4
s00032253,u005050,2026-08-27 22:11:00,1022,5
s00032254,u005050,2026-08-28 22:38:00,390,6
s00032255,u005050,2026-08-29 09:36:00,162,6
s00032256,u005050,2026-08-29 22:38:00,531,7
s00032257,u005050,2026-08-30 22:18:00,445,8
s00032258,u005050,2026-08-31 09:23:00,746,8
s00032259,u005051,2026-08-25 07:58:00,558,0
s00032260,u005052,2026-09-02 09:11:00,556,0
s00032261,u005052,2026-09-02 14:16:00,385,0
s00032262,u005053,2026-08-28 10:20:00,270,0
s00032263,u005053,2026-08-29 10:11:00,256,1
s00032264,u005053,2026-08-29 15:32:00,656,1
s00032265,u005053,2026-08-29 21:57:00,658,1
s00032266,u005054,2026-08-20 12:22:00,314,0
s00032267,u005054,2026-08-20 14:38:00,332,0
s00032268,u005054,2026-08-20 17:51:00,376,0
s00032269,u005055,2026-09-06 10:18:00,625,0
s00032270,u005055,2026-09-06 10:28:00,163,0
s00032271,u005056,2026-08-15 14:31:00,814,0
s00032272,u005056,2026-08-15 19:52:00,565,0
s00032273,u005056,2026-08-16 14:06:00,157,1
s00032274,u005056,2026-08-16 19:37:00,469,1
s00032275,u005056,2026-08-17 14:43:00,817,2
s00032276,u005056,2026-08-18 14:34:00,1183,3
s00032277,u005056,2026-08-18 22:09:00,934,3
s00032278,u005056,2026-08-19 14:22:00,565,4
s00032279,u005056,2026-08-20 14:03:00,829,5
s00032280,u005056,2026-08-21 01:50:00,263,5
s00032281,u005057,2026-09-02 08:48:00,284,0
s00032282,u005057,2026-09-02 10:03:00,144,0
s00032283,u005057,2026-09-03 08:31:00,223,1
s00032284,u005057,2026-09-03 16:47:00,635,1
s00032285,u005057,2026-09-04 08:35:00,657,2
s00032286,u005057,2026-09-04 08:37:00,302,2
s00032287,u005057,2026-09-05 08:23:00,523,3
s00032288,u005057,2026-09-06 08:03:00,752,4
s00032289,u005057,2026-09-07 08:57:00,619,5
s00032290,u005058,2026-09-03 18:41:00,554,0
s00032291,u005059,2026-08-25 21:50:00,196,0
s00032292,u005059,2026-08-26 21:46:00,402,1
s00032293,u005059,2026-08-27 21:08:00,529,2
s00032294,u005059,2026-08-28 21:03:00,48,3
s00032295,u005059,2026-08-29 05:48:00,306,3
s00032296,u005060,2026-09-01 23:26:00,437,0
s00032297,u005060,2026-09-02 07:05:00,182,0
s00032298,u005060,2026-09-02 23:32:00,368,1
s00032299,u005060,2026-09-03 23:31:00,59,2
s00032300,u005060,2026-09-04 23:46:00,215,3
s00032301,u005060,2026-09-05 23:49:00,97,4
s00032302,u005060,2026-09-05 23:58:00,181,4
s00032303,u005060,2026-09-05 23:20:00,345,4
s00032304,u005060,2026-09-06 23:01:00,165,5
s00032305,u005060,2026-09-07 23:29:00,339,6
s00032306,u005060,2026-09-08 23:29:00,420,7
s00032307,u005060,2026-09-09 23:48:00,512,8
s00032308,u005060,2026-09-09 23:00:00,466,8
s00032309,u005060,2026-09-10 23:34:00,135,9
s00032310,u005060,2026-09-11 23:38:00,332,10
s00032311,u005060,2026-09-12 07:52:00,205,10
s00032312,u005060,2026-09-12 23:39:00,295,11
s00032313,u005060,2026-09-13 07:23:00,197,11
s00032314,u005060,2026-09-12 23:14:00,363,11
s00032315,u005060,2026-09-13 23:47:00,156,12
s00032316,u005061,2026-09-04 10:17:00,738,0
s00032317,u005061,2026-09-05 10:14:00,617,1
s00032318,u005061,2026-09-05 15:21:00,162,1
s00032319,u005061,2026-09-06 10:08:00,353,2
s00032320,u005061,2026-09-06 12:07:00,455,2
s00032321,u005061,2026-09-07 10:57:00,441,3
s00032322,u005061,2026-09-08 10:38:00,733,4
s00032323,u005061,2026-09-08 18:00:00,466,4
s00032324,u005061,2026-09-08 10:53:00,680,4
s00032325,u005061,2026-09-08 12:14:00,470,4
s00032326,u005061,2026-09-08 10:19:00,540,4
s00032327,u005061,2026-09-09 10:13:00,690,5
s00032328,u005061,2026-09-09 12:30:00,551,5
s00032329,u005061,2026-09-09 12:10:00,464,5
s00032330,u005061,2026-09-10 10:59:00,707,6
s00032331,u005061,2026-09-10 12:32:00,453,6
s00032332,u005061,2026-09-11 10:11:00,1031,7
s00032333,u005061,2026-09-11 12:50:00,837,7
s00032334,u005061,2026-09-11 21:13:00,542,7
s00032335,u005061,2026-09-12 10:50:00,469,8
s00032336,u005061,2026-09-12 12:13:00,474,8
s00032337,u005061,2026-09-12 15:23:00,693,8
s00032338,u005061,2026-09-13 10:57:00,445,9
s00032339,u005061,2026-09-13 10:32:00,456,9
s00032340,u005061,2026-09-13 15:51:00,745,9
s00032341,u005062,2026-08-17 20:26:00,797,0
s00032342,u005063,2026-09-04 16:38:00,564,0
s00032343,u005063,2026-09-04 21:15:00,238,0
s00032344,u005064,2026-09-01 19:40:00,324,0
s00032345,u005065,2026-08-15 22:41:00,368,0
s00032346,u005065,2026-08-15 22:23:00,323,0
s00032347,u005065,2026-08-16 03:52:00,485,0
s00032348,u005066,2026-09-03 17:25:00,692,0
s00032349,u005067,2026-08-26 22:33:00,431,0
s00032350,u005067,2026-08-27 03:17:00,775,0
s00032351,u005067,2026-08-27 22:46:00,573,1
s00032352,u005067,2026-08-27 22:00:00,689,1
s00032353,u005067,2026-08-27 22:20:00,283,1
s00032354,u005067,2026-08-28 22:56:00,239,2
s00032355,u005067,2026-08-29 22:28:00,615,3
s00032356,u005067,2026-08-30 06:02:00,478,3
s00032357,u005067,2026-08-30 22:39:00,522,4
s00032358,u005067,2026-08-31 22:08:00,458,5
s00032359,u005067,2026-09-01 03:52:00,82,5
s00032360,u005067,2026-09-01 22:15:00,228,6
s00032361,u005067,2026-09-02 22:56:00,594,7
s00032362,u005067,2026-09-03 09:36:00,340,7
s00032363,u005067,2026-09-03 06:40:00,389,7
s00032364,u005067,2026-09-03 06:43:00,688,7
s00032365,u005067,2026-09-03 03:48:00,258,7
s00032366,u005067,2026-09-03 22:26:00,651,8
s00032367,u005067,2026-09-04 03:09:00,309,8
s00032368,u005067,2026-09-04 22:16:00,715,9
s00032369,u005067,2026-09-05 06:46:00,582,9
s00032370,u005067,2026-09-05 22:43:00,555,10
s00032371,u005067,2026-09-06 00:36:00,119,10
s00032372,u005067,2026-09-06 22:38:00,48,11
s00032373,u005067,2026-09-07 22:58:00,593,12
s00032374,u005067,2026-09-08 22:58:00,403,13
s00032375,u005067,2026-09-09 22:47:00,332,14
s00032376,u005067,2026-09-10 22:21:00,234,15
s00032377,u005067,2026-09-11 22:46:00,536,16
s00032378,u005067,2026-09-12 09:11:00,622,16
s00032379,u005067,2026-09-12 22:03:00,547,17
s00032380,u005067,2026-09-13 22:34:00,422,18
s00032382,u005068,2026-08-29 09:28:00,335,0
s00032383,u005068,2026-08-29 17:38:00,317,0
s00032384,u005068,2026-08-30 09:23:00,359,1
s00032385,u005068,2026-08-30 11:07:00,302,1
s00032386,u005069,2026-09-01 21:40:00,595,0
s00032387,u005069,2026-09-02 21:14:00,653,1
s00032388,u005069,2026-09-03 05:28:00,537,1
s00032389,u005069,2026-09-03 02:05:00,906,1
s00032390,u005069,2026-09-03 21:33:00,610,2
s00032391,u005069,2026-09-03 21:43:00,933,2
s00032392,u005070,2026-08-25 20:06:00,402,0
s00032393,u005070,2026-08-26 07:59:00,757,0
s00032394,u005071,2026-08-19 19:16:00,201,0
s00032395,u005071,2026-08-20 19:10:00,154,1
s00032396,u005071,2026-08-20 19:41:00,514,1
s00032397,u005071,2026-08-21 00:10:00,345,1
s00032398,u005071,2026-08-21 19:55:00,574,2
s00032399,u005071,2026-08-21 21:31:00,465,2
s00032400,u005071,2026-08-22 19:15:00,431,3
s00032401,u005071,2026-08-22 21:13:00,621,3
s00032402,u005072,2026-08-19 13:50:00,793,0
s00032403,u005073,2026-08-31 18:04:00,48,0
s00032404,u005074,2026-08-25 11:03:00,278,0
s00032405,u005074,2026-08-25 19:49:00,990,0
s00032406,u005074,2026-08-26 11:06:00,375,1
s00032407,u005074,2026-08-26 11:01:00,576,1
s00032408,u005074,2026-08-26 11:39:00,613,1
s00032409,u005074,2026-08-27 11:36:00,497,2
s00032410,u005074,2026-08-27 13:07:00,531,2
s00032411,u005074,2026-08-28 11:54:00,430,3
s00032412,u005075,2026-08-22 19:30:00,413,0
s00032413,u005075,2026-08-23 06:13:00,717,0
s00032414,u005076,2026-09-05 20:01:00,461,0
s00032415,u005076,2026-09-06 20:16:00,500,1
s00032416,u005076,2026-09-07 04:40:00,778,1
s00032417,u005077,2026-09-03 18:31:00,310,0
s00032418,u005077,2026-09-04 18:20:00,200,1
s00032419,u005078,2026-08-17 22:44:00,220,0
s00032420,u005078,2026-08-18 22:26:00,457,1
s00032421,u005078,2026-08-19 22:19:00,529,2
s00032422,u005078,2026-08-20 22:09:00,663,3
s00032423,u005078,2026-08-20 22:18:00,640,3
s00032424,u005078,2026-08-21 22:47:00,586,4
s00032425,u005078,2026-08-22 03:21:00,48,4
s00032426,u005078,2026-08-22 22:39:00,399,5
s00032427,u005078,2026-08-23 09:15:00,250,5
s00032428,u005078,2026-08-23 22:04:00,179,6
s00032429,u005078,2026-08-24 06:00:00,753,6
s00032430,u005078,2026-08-24 22:01:00,284,7
s00032431,u005078,2026-08-25 06:35:00,739,7
s00032432,u005078,2026-08-25 22:45:00,54,8
s00032433,u005078,2026-08-26 00:33:00,394,8
s00032434,u005078,2026-08-26 22:09:00,464,9
s00032435,u005078,2026-08-26 22:23:00,661,9
s00032436,u005079,2026-08-18 16:55:00,263,0
s00032437,u005079,2026-08-18 21:52:00,304,0
s00032438,u005079,2026-08-19 00:38:00,569,0
s00032439,u005079,2026-08-19 16:45:00,574,1
s00032440,u005079,2026-08-20 16:51:00,180,2
s00032441,u005079,2026-08-20 21:34:00,440,2
s00032442,u005079,2026-08-21 03:16:00,528,2
s00032443,u005079,2026-08-21 16:47:00,568,3
s00032444,u005079,2026-08-22 00:27:00,520,3
s00032445,u005079,2026-08-22 03:52:00,430,3
s00032446,u005079,2026-08-22 16:41:00,528,4
s00032447,u005079,2026-08-23 16:51:00,48,5
s00032448,u005079,2026-08-24 16:22:00,58,6
s00032449,u005079,2026-08-25 03:56:00,871,6
s00032450,u005079,2026-08-24 18:35:00,634,6
s00032451,u005079,2026-08-25 16:39:00,401,7
s00032452,u005079,2026-08-26 16:48:00,517,8
s00032453,u005079,2026-08-26 21:18:00,507,8
s00032454,u005079,2026-08-27 16:26:00,595,9
s00032455,u005079,2026-08-27 21:12:00,561,9
s00032456,u005079,2026-08-28 16:05:00,442,10
s00032457,u005079,2026-08-29 03:35:00,262,10
s00032458,u005079,2026-08-28 18:01:00,462,10
s00032459,u005079,2026-08-29 16:28:00,500,11
s00032460,u005079,2026-08-30 16:12:00,732,12
s00032461,u005079,2026-08-31 16:40:00,566,13
s00032462,u005079,2026-09-01 16:02:00,165,14
s00032463,u005079,2026-09-02 16:01:00,479,15
s00032464,u005079,2026-09-03 03:22:00,668,15
s00032465,u005079,2026-09-03 16:37:00,213,16
s00032466,u005079,2026-09-04 16:14:00,356,17
s00032467,u005079,2026-09-05 00:08:00,121,17
s00032468,u005079,2026-09-05 16:20:00,338,18
s00032469,u005079,2026-09-06 16:29:00,553,19
s00032470,u005079,2026-09-07 16:03:00,792,20
s00032471,u005079,2026-09-08 03:04:00,862,20
s00032472,u005079,2026-09-08 16:08:00,625,21
s00032473,u005079,2026-09-09 00:10:00,572,21
s00032474,u005079,2026-09-09 16:14:00,484,22
s00032475,u005079,2026-09-10 00:28:00,353,22
s00032476,u005079,2026-09-09 18:45:00,459,22
s00032477,u005079,2026-09-10 16:59:00,611,23
s00032478,u005079,2026-09-11 16:32:00,479,24
s00032479,u005079,2026-09-12 03:46:00,508,24
s00032480,u005080,2026-08-18 08:06:00,517,0
s00032481,u005080,2026-08-19 08:36:00,315,1
